Date,Adj Close,Close,High,Low,Open,Volume,Zero_Volume_Flag,Daily_Return,Intraday_Range,Intraday_Range_Pct,Daily_Price_Change,MA_20,Volatility_20,Volume_Change_Pct,Running_Peak,Drawdown
1980-12-29,0.1228663325309753,0.1607140004634857,0.1612720042467117,0.1607140004634857,0.1607140004634857,93161600,False,0.014084042807540609,0.0005580037832260132,0.0034720297025571953,0.0017064213752746998,,,0.6763401854091092,0.1228663325309753,0.0
1980-12-30,0.1198801100254058,0.156808003783226,0.1573659926652908,0.156808003783226,0.1573659926652908,68880000,False,-0.02430464427524648,0.0005579888820647916,0.0035458034649938925,-0.0029862225055694996,,,-0.2606395768213513,0.1228663325309753,-0.02430464427524648
1980-12-31,0.1164674311876297,0.1523440033197403,0.1529020071029663,0.1523440033197403,0.1529020071029663,35750400,False,-0.028467431645273433,0.0005580037832260132,0.003649420918655736,-0.003412678837776101,,,-0.48097560975609754,0.1228663325309753,-0.052080185120951694
1981-01-02,0.1177471950650215,0.1540179997682571,0.1551340073347091,0.1540179997682571,0.1540179997682571,21660800,False,0.010988169519512203,0.0011160075664519986,0.007245955460603288,0.0012797638773918013,,,-0.3941102756892231,0.1228663325309753,-0.04166428150415602
1981-01-05,0.1151876449584961,0.1506700068712234,0.1512279957532882,0.1506700068712234,0.1512279957532882,35728000,False,-0.021737673709441574,0.0005579888820648193,0.0036897194814055237,-0.0025595501065254073,,,0.6494312306101344,0.1228663325309753,-0.06249627065692198
1981-01-06,0.1100678369402885,0.1439729928970337,0.1445309966802597,0.1439729928970337,0.1445309966802597,45158400,False,-0.04444754487386504,0.0005580037832260132,0.00386078969939205,-0.005119808018207592,,,0.2639498432601881,0.1228663325309753,-0.10416600973631429
1981-01-07,0.1053752452135086,0.1378349959850311,0.1383929997682571,0.1378349959850311,0.1383929997682571,55686400,False,-0.04263363265079534,0.0005580037832260132,0.00403202318152223,-0.004692591726779896,,,0.23313492063492064,0.1228663325309753,-0.14235866699331234
1981-01-08,0.1032422557473182,0.1350450068712234,0.1356029957532882,0.1350450068712234,0.1356029957532882,39827200,False,-0.020241845813678494,0.0005579888820648193,0.004114871349007706,-0.0021329894661904075,,,-0.2847948511665326,0.1228663325309753,-0.1597189106194714
1981-01-09,0.1087879911065101,0.1422989964485168,0.1428570002317428,0.1422989964485168,0.1422989964485168,21504000,False,0.05371575155007169,0.0005580037832260132,0.003921347283906508,0.005545735359191908,,,-0.46006749156355453,0.1228663325309753,-0.1145825803900834
1981-01-12,0.1079347729682922,0.141183003783226,0.1422989964485168,0.141183003783226,0.1422989964485168,23699200,False,-0.007842944147967157,0.001115992665290777,0.007842589850551326,-0.0008532181382179121,0.10595102384686465,,0.10208333333333333,0.1228663325309753,-0.12152685975972122
1981-01-13,0.104095458984375,0.1361609995365142,0.1367190033197403,0.1361609995365142,0.1367190033197403,23049600,False,-0.03557068661315532,0.0005580037832260965,0.004081391537949637,-0.0038393139839171947,0.10624967813491817,0.04532114663494505,-0.027410207939508508,0.1228663325309753,-0.15277475252928263
1981-01-14,0.104522094130516,0.1367190033197403,0.1372770071029663,0.1367190033197403,0.1367190033197403,14291200,False,0.0040984991113304226,0.0005580037832260132,0.004081391537949028,0.00042663514614099673,0.10682561881840225,0.04335948262504803,-0.37998056365403304,0.1228663325309753,-0.1493024006054272
1981-01-15,0.1066550090909004,0.1395090073347091,0.140625,0.1395090073347091,0.1395090073347091,14067200,False,0.020406355021179046,0.001115992665290888,0.007999430908524821,0.0021329149603843967,0.10784951783716674,0.0390986451338982,-0.01567398119122257,0.1228663325309753,-0.13194276337651678
1981-01-16,0.1058018431067466,0.1383929997682571,0.1389510035514831,0.1383929997682571,0.1389510035514831,13395200,False,-0.00799930534370541,0.0005580037832259854,0.004015831256801525,-0.0008531659841537892,0.10872411020100112,0.039197123916430245,-0.04777070063694268,0.1228663325309753,-0.13888661826808124
1981-01-19,0.1122006773948669,0.1467629969120025,0.1473210006952285,0.1467629969120025,0.1467629969120025,41574400,False,0.06047942172107845,0.0005580037832259854,0.003802074057949078,0.0063988342881202975,0.10979062579572196,0.040615486286100295,2.1036789297658864,0.1228663325309753,-0.0868069789046525
1981-01-20,0.1087879911065101,0.1422989964485168,0.1428570002317428,0.1422989964485168,0.1428570002317428,30083200,False,-0.030415915194046073,0.0005580037832260132,0.0039060303822761135,-0.003412686288356795,0.11040922477841372,0.03987111391882829,-0.2764008620689655,0.1228663325309753,-0.1145825803900834
1981-01-21,0.1109209284186363,0.1450890004634857,0.1462049931287765,0.1450890004634857,0.1450890004634857,15904000,False,0.019606367306092665,0.0011159926652908048,0.00769177995386125,0.0021329373121261874,0.11089984513819215,0.03877932744306359,-0.47133283693224126,0.1228663325309753,-0.09722276124199847
1981-01-22,0.1122006773948669,0.1467629969120025,0.1478790044784546,0.1467629969120025,0.1467629969120025,35548800,False,0.011537488862341627,0.0011160075664520819,0.0076041481158989135,0.0012797489762306075,0.11124111674726007,0.037840269365008734,1.2352112676056337,0.1228663325309753,-0.0868069789046525
1981-01-23,0.1117741614580154,0.1462049931287765,0.1473210006952285,0.1462049931287765,0.1467629969120025,11222400,False,-0.0038013668611862617,0.0011160075664519986,0.007604148115898345,-0.00042651593685150146,0.11128377839922902,0.03607106410798798,-0.6843100189035917,0.1228663325309753,-0.09027836059291106
1981-01-26,0.1100678369402885,0.1439729928970337,0.1445309966802597,0.1439729928970337,0.1445309966802597,24640000,False,-0.015265822578931387,0.0005580037832260132,0.00386078969939205,-0.0017063245177268982,0.11072917468845841,0.02908011372686872,1.1956087824351298,0.1228663325309753,-0.10416600973631429
1981-01-27,0.1092146188020706,0.1428570002317428,0.1439729928970337,0.1428570002317428,0.1439729928970337,23699200,False,-0.007751748030451089,0.001115992665290888,0.007751402834898496,-0.0008532181382178983,0.11004658900201317,0.028758111447705424,-0.038181818181818185,0.1228663325309753,-0.111110289105952
1981-01-28,0.1058018431067466,0.1383929997682571,0.1389510035514831,0.1383929997682571,0.1389510035514831,28156800,False,-0.0312483414103103,0.0005580037832259854,0.004015831256801525,-0.0034127756953239996,0.1093426756560802,0.029037857562203093,0.1880907372400756,0.1228663325309753,-0.13888661826808124
1981-01-29,0.1019624918699264,0.1333709955215454,0.1339289993047714,0.1333709955215454,0.1339289993047714,43904000,False,-0.03628813188959834,0.0005580037832259854,0.0041664149371875864,-0.003839351236820207,0.10861742869019504,0.02940903788666993,0.5592680986475735,0.1228663325309753,-0.17013481423626708
1981-01-30,0.0964160114526748,0.1261159926652908,0.1272320002317428,0.1261159926652908,0.1272320002317428,46188800,False,-0.054397262321984496,0.0011160075664519986,0.008771437723365827,-0.005546480417251601,0.1075508695095777,0.030987280127362456,0.05204081632653061,0.1228663325309753,-0.21527720843813924
1981-02-02,0.0908703655004501,0.1188620030879974,0.1194199994206428,0.1188620030879974,0.1194199994206428,23766400,False,-0.05751789426538079,0.0005579963326454024,0.004672553469707586,-0.00554564595222469,0.10633500553667541,0.03271623363216327,-0.48545101842870997,0.1228663325309753,-0.2604128109908288
1981-02-03,0.0942830443382263,0.1233260035514831,0.1238839998841285,0.1233260035514831,0.1233260035514831,19152000,False,0.037555465073586536,0.0005579963326454024,0.004524563486827528,0.003412678837776198,0.1055457659065723,0.03347041350600601,-0.1941564561734213,0.1228663325309753,-0.2326372701451228
1981-02-04,0.0976958200335502,0.1277900040149688,0.1283479928970337,0.1277900040149688,0.1277900040149688,27865600,False,0.03619713087626941,0.0005579888820649026,0.004366451714013109,0.0034127756953238886,0.10516179464757439,0.033716161377602014,0.45497076023391814,0.1228663325309753,-0.20486094098299445
1981-02-05,0.0976958200335502,0.1277900040149688,0.1289059966802597,0.1277900040149688,0.1277900040149688,7929600,False,0.0,0.0011159926652909158,0.008733020034651482,0.0,0.10488447286188599,0.03348184714779997,-0.7154340836012861,0.1228663325309753,-0.20486094098299445
1981-02-06,0.0981223732233047,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1283479928970337,13865600,False,0.004366135517446246,0.0005580037832260132,0.004347584801529915,0.00042655318975451384,0.10435119196772571,0.030857856910373883,0.748587570621469,0.1228663325309753,-0.20138925609611158
1981-02-09,0.0930032804608345,0.1216519996523857,0.1227679997682571,0.1216519996523857,0.1227679997682571,16755200,False,-0.05217049480468927,0.0011160001158714017,0.009090317655887676,-0.005119092762470204,0.10360461734235282,0.032636689160218134,0.2084006462035541,0.1228663325309753,-0.24305317376191848
1981-02-10,0.0930032804608345,0.1216519996523857,0.1222100034356117,0.1216519996523857,0.1216519996523857,18345600,False,0.0,0.0005580037832259993,0.0045868854175884185,0.0,0.1030500084161758,0.0319546510889216,0.09491978609625669,0.1228663325309753,-0.24305317376191848
1981-02-11,0.0900171399116516,0.117746002972126,0.1183039993047714,0.117746002972126,0.1183039993047714,13843200,False,-0.03210790559630239,0.0005579963326454024,0.004716631186811429,-0.0029861405491829057,0.10232476070523258,0.032426400632757466,-0.2454212454212454,0.1228663325309753,-0.26735715100019153
1981-02-12,0.0891631767153739,0.1166289970278739,0.1171879991889,0.1166289970278739,0.1171879991889,14560000,False,-0.00948667328373054,0.0005590021610260981,0.0047701314545444224,-0.0008539631962777017,0.10145016908645625,0.03178206474880625,0.05177993527508091,0.1228663325309753,-0.27430749434231416
1981-02-13,0.0870302245020866,0.1138390004634857,0.1149550005793571,0.1138390004634857,0.1149550005793571,11155200,False,-0.023921895695754425,0.0011160001158714017,0.009708147625130854,-0.002132952213287298,0.10051158815622326,0.03196943994990231,-0.23384615384615384,0.1228663325309753,-0.29166743476984813
1981-02-17,0.0891631767153739,0.1166289970278739,0.1171879991889,0.1166289970278739,0.1166289970278739,12275200,False,0.02450817776801384,0.0005590021610260981,0.004792994669177329,0.002132952213287298,0.0993597131222486,0.02868422293607688,0.10040160642570281,0.1228663325309753,-0.27430749434231416
1981-02-18,0.0930032804608345,0.1216519996523857,0.1227679997682571,0.1216519996523857,0.1216519996523857,19241600,False,0.04306826973784217,0.0011160001158714017,0.009173709590144958,0.0038401037454606074,0.09857047758996482,0.030705511946626098,0.5675182481751825,0.1228663325309753,-0.24305317376191848
1981-02-19,0.0874568447470665,0.1143969967961311,0.1149550005793571,0.1143969967961311,0.1149550005793571,22310400,False,-0.05963699007481482,0.0005580037832259993,0.004854106219074754,-0.005546435713768005,0.09739727340638633,0.032123208429288314,0.15948777648428406,0.1228663325309753,-0.28819520412544153
1981-02-20,0.0827642753720283,0.1082589998841285,0.1088170036673545,0.1082589998841285,0.1088170036673545,24371200,False,-0.05365582749537279,0.0005580037832259993,0.005127909834126434,-0.0046925693750382025,0.09592545330524441,0.032978228542122075,0.09236947791164658,0.1228663325309753,-0.32638767946326586
1981-02-23,0.0840440988540649,0.1099329963326454,0.1104910001158714,0.1099329963326454,0.1099329963326454,14112000,False,0.01546347716190044,0.0005580037832259993,0.005075853491135091,0.0012798234820366045,0.09453895017504689,0.03358531643489598,-0.4209558823529412,0.1228663325309753,-0.31597129072867125
1981-02-24,0.0810579061508178,0.1060269996523857,0.1071429997682571,0.1060269996523857,0.1071429997682571,16979200,False,-0.035531259707268115,0.0011160001158714017,0.010415987216012551,-0.002986192703247098,0.09308845363557335,0.033941574058572226,0.20317460317460317,0.1228663325309753,-0.3402756924450183
1981-02-25,0.0861770287156105,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.1127230003476142,19488000,False,0.06315389587374698,0.0005579963326454995,0.004950155078597583,0.0051191225647927024,0.09193657413125034,0.03814094947169481,0.14775725593667546,0.1228663325309753,-0.2986115322203111
1981-02-26,0.0874568447470665,0.1143969967961311,0.1149550005793571,0.1143969967961311,0.1143969967961311,10841600,False,0.01485101134873723,0.0005580037832259993,0.004877783498289099,0.0012798160314559937,0.09101932421326633,0.03825092872240183,-0.4436781609195402,0.1228663325309753,-0.28819520412544153
1981-02-27,0.0904437378048896,0.1183039993047714,0.1194199994206428,0.1183039993047714,0.1183039993047714,14761600,False,0.034152764903210064,0.0011160001158714017,0.009433325351887673,0.002986893057823098,0.0904433865100145,0.03882322936723239,0.3615702479338843,0.1228663325309753,-0.2638851022749603
1981-03-02,0.0908703655004501,0.1188620030879974,0.1194199994206428,0.1188620030879974,0.1188620030879974,11760000,False,0.004717050687145008,0.0005579963326454024,0.004694488719261273,0.00042662769556051083,0.09016610421240326,0.03709690918850525,-0.20333839150227617,0.1228663325309753,-0.2604128109908288
1981-03-03,0.0895905569195747,0.1171879991889,0.117746002972126,0.1171879991889,0.117746002972126,16172800,False,-0.014083893839615613,0.0005580037832259993,0.00473904649959197,-0.0012798085808754106,0.0901021137833595,0.034900559614438866,0.37523809523809526,0.1228663325309753,-0.2708290784459737
1981-03-04,0.0887366235256195,0.1160710006952285,0.1166289970278739,0.1160710006952285,0.1166289970278739,13708800,False,-0.009531511169439066,0.0005579963326454024,0.004784370498462259,-0.0008539333939551891,0.08982479274272916,0.033795396859966374,-0.1523545706371191,0.1228663325309753,-0.27777917922919604
1981-03-05,0.088309995830059,0.1155129969120025,0.1160710006952285,0.1155129969120025,0.1160710006952285,5376000,False,-0.0048077972612664555,0.0005580037832259993,0.004807434931065758,-0.00042662769556051083,0.08935550153255459,0.032546062160826346,-0.6078431372549019,0.1228663325309753,-0.28125147051332766
1981-03-06,0.0874568447470665,0.1143969967961311,0.1155129969120025,0.1143969967961311,0.1155129969120025,11603200,False,-0.00966086653015219,0.0011160001158713878,0.009661251510265584,-0.0008531510829924982,0.0888435527682304,0.03254694075919957,1.1583333333333334,0.1228663325309753,-0.28819520412544153
1981-03-09,0.080631323158741,0.1054690033197403,0.1060269996523857,0.1054690033197403,0.1060269996523857,15321600,False,-0.07804445275913574,0.0005579963326454024,0.005262775844594476,-0.0068255215883255005,0.08796900026500222,0.036297285386334054,0.3204633204633205,0.1228663325309753,-0.3437476198907997
1981-03-10,0.076791264116764,0.1004460006952285,0.1010039970278739,0.1004460006952285,0.1010039970278739,28380800,False,-0.04762490421268384,0.0005579963326454024,0.005524497535393705,-0.003840059041976998,0.0871583994477987,0.036026863313070756,0.8523391812865497,0.1228663325309753,-0.3750015766328463
1981-03-11,0.0738051086664199,0.0965399965643882,0.0976559966802597,0.0965399965643882,0.0976559966802597,29859200,False,-0.03888665572432226,0.0011160001158714988,0.011427870830354122,-0.0029861554503440996,0.08619849085807797,0.03656605147594821,0.05209155485398579,0.1228663325309753,-0.3993056751505689
1981-03-12,0.076791264116764,0.1004460006952285,0.1010039970278739,0.1004460006952285,0.1004460006952285,59248000,False,0.04046001021204049,0.0005579963326454024,0.005555187153129821,0.0029861554503440996,0.08553719706833358,0.03792127483239924,0.9842460615153789,0.1228663325309753,-0.3750015766328463
1981-03-13,0.0759380757808685,0.0993300005793571,0.0998879969120025,0.0993300005793571,0.0998879969120025,231302400,False,-0.01111048692463501,0.0005579963326453885,0.005586220065429502,-0.0008531883358954967,0.08487594202160831,0.0379281099275299,2.9039697542533083,0.1228663325309753,-0.38194561344358446
1981-03-16,0.0789249837398529,0.1032370030879974,0.1043530032038688,0.1032370030879974,0.1032370030879974,37228800,False,0.03933346912296809,0.0011160001158714017,0.010810078581224824,0.0029869079589844028,0.08447067998349664,0.03908923049802598,-0.8390470656595003,0.1228663325309753,-0.35763539031365266
1981-03-17,0.0827642753720283,0.1082589998841285,0.109375,0.1082589998841285,0.1082589998841285,43747200,False,0.04864482005888271,0.0011160001158714988,0.010308612836493716,0.00383929163217539,0.08415073491632935,0.04037191682609141,0.17509025270758122,0.1228663325309753,-0.32638767946326586
1981-03-18,0.0878833904862403,0.1149550005793571,0.1160710006952285,0.1149550005793571,0.1149550005793571,36937600,False,0.06185174812685079,0.0011160001158713878,0.009708147625130734,0.005119115114212008,0.08389474041759964,0.04169524696371359,-0.15565796210957503,0.1228663325309753,-0.28472357987828434
1981-03-19,0.0870302245020866,0.1138390004634857,0.1143969967961311,0.1138390004634857,0.1143969967961311,37811200,False,-0.009707932061261193,0.0005579963326454024,0.004877718369126573,-0.0008531659841537059,0.08387340940535064,0.03949940385245332,0.023650697392359005,0.1228663325309753,-0.29166743476984813
1981-03-20,0.0878833904862403,0.1149550005793571,0.1160710006952285,0.1149550005793571,0.1149550005793571,14604800,False,0.0098030998889731,0.0011160001158713878,0.009708147625130734,0.0008531659841537059,0.08412936516106125,0.037413976751494216,-0.6137440758293838,0.1228663325309753,-0.28472357987828434
1981-03-23,0.0912969261407852,0.1194199994206428,0.1205359995365142,0.1194199994206428,0.1194199994206428,22019200,False,0.03884164727439998,0.0011160001158714017,0.009345169329137438,0.0034135356545448997,0.08449200652539726,0.03815952800529472,0.5076687116564417,0.1228663325309753,-0.25694106546422124
1981-03-24,0.0908703655004501,0.1188620030879974,0.1194199994206428,0.1188620030879974,0.1194199994206428,28156800,False,-0.004672234415398768,0.0005579963326454024,0.004672553469707586,-0.0004265606403350969,0.08498262949287888,0.03704890866078598,0.2787385554425229,0.1228663325309753,-0.2604128109908288
1981-03-25,0.0891631767153739,0.1166289970278739,0.117746002972126,0.1166289970278739,0.117746002972126,7056000,False,-0.018787079546496943,0.0011170059442520974,0.009486572079364139,-0.0017071887850762107,0.08513193689286705,0.03490954253950054,-0.7494033412887828,0.1228663325309753,-0.27430749434231416
1981-03-26,0.0874568447470665,0.1143969967961311,0.1149550005793571,0.1143969967961311,0.1149550005793571,12275200,False,-0.019137182311867784,0.0005580037832259993,0.004854106219074754,-0.001706331968307398,0.08513193689286705,0.035092525020646276,0.7396825396825397,0.1228663325309753,-0.28819520412544153
1981-03-27,0.0844706445932388,0.1104910001158714,0.1110489964485168,0.1104910001158714,0.1110489964485168,12252800,False,-0.0341448420928524,0.0005579963326454024,0.005024776004203639,-0.002986200153827695,0.08483328223228451,0.03497720966102416,-0.0018248175182481751,0.1228663325309753,-0.3124996664815134
1981-03-30,0.0844706445932388,0.1104910001158714,0.1116070002317428,0.1104910001158714,0.1104910001158714,9900800,False,0.0,0.0011160001158714017,0.010100371203999037,0.0,0.08451329618692394,0.03493954300838439,-0.19195612431444242,0.1228663325309753,-0.3124996664815134
1981-03-31,0.0836175009608268,0.109375,0.1104910001158714,0.109375,0.1104910001158714,15993600,False,-0.010099883060206816,0.0011160001158714017,0.010100371203999037,-0.0008531436324119984,0.08421464338898654,0.03488471816059992,0.6153846153846154,0.1228663325309753,-0.31944333945390324
1981-04-01,0.0827642753720283,0.1082589998841285,0.1088170036673545,0.1082589998841285,0.1088170036673545,34070400,False,-0.010203911609343974,0.0005580037832259993,0.005127909834126434,-0.0008532255887985091,0.08391602598130699,0.03489180538945862,1.1302521008403361,0.1228663325309753,-0.32638767946326586
1981-04-02,0.0900171399116516,0.117746002972126,0.1183039993047714,0.117746002972126,0.117746002972126,31404800,False,0.08763279213188802,0.0005579963326454024,0.0047389832228742134,0.007252864539623302,0.08400138318538661,0.0403251108624818,-0.0782380013149244,0.1228663325309753,-0.26735715100019153
1981-04-03,0.0904437378048896,0.1183039993047714,0.1188620030879974,0.1183039993047714,0.1183039993047714,16486400,False,0.004739074065857718,0.0005580037832259993,0.004716694165076244,0.00042659789323799824,0.08415072783827778,0.04023959428920554,-0.47503566333808844,0.1228663325309753,-0.2638851022749603
1981-04-06,0.0887366235256195,0.1160710006952285,0.1166289970278739,0.1160710006952285,0.1166289970278739,22803200,False,-0.018874875372275945,0.0005579963326454024,0.004784370498462259,-0.0017071142792700889,0.0845559928566217,0.03595778483174033,0.38315217391304346,0.1228663325309753,-0.27777917922919604
1981-04-07,0.0878833904862403,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1155129969120025,10684800,False,-0.009615342633956137,0.0005579963326453885,0.0048305935051660785,-0.0008532330393792031,0.08511059917509552,0.033956358838265976,-0.5314341846758349,0.1228663325309753,-0.28472357987828434
1981-04-08,0.0921501144766807,0.1205359995365142,0.1216519996523857,0.1205359995365142,0.1205359995365142,21952000,False,0.04854983366974697,0.0011160001158714988,0.009258645717152963,0.004266723990440396,0.08602784946560856,0.03331915625368953,1.0545073375262055,0.1228663325309753,-0.24999702865348294
1981-04-09,0.09385646879673,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,12499200,False,0.01851711557538116,0.0005580037832259993,0.004545189172091381,0.0017063543200492998,0.08688110969960686,0.03267650570402501,-0.4306122448979592,0.1228663325309753,-0.2361091369511803
1981-04-10,0.0951362401247024,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,33465600,False,0.013635408878892141,0.0005579963326454995,0.0044839870477903715,0.0012797713279723982,0.08784101791679855,0.03227812214297205,1.6774193548387097,0.1228663325309753,-0.22569317269465972
1981-04-13,0.0951362401247024,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,16060800,False,0.0,0.0005579963326454995,0.0044839870477903715,0.0,0.08865158073604103,0.03170643362079483,-0.5200803212851406,0.1228663325309753,-0.22569317269465972
1981-04-14,0.0951362401247024,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,6652800,False,0.0,0.0005579963326454995,0.0044839870477903715,0.0,0.08927017897367473,0.030413115487348187,-0.5857740585774058,0.1228663325309753,-0.22569317269465972
1981-04-15,0.0904437378048896,0.1183039993047714,0.1188620030879974,0.1183039993047714,0.1188620030879974,34048000,False,-0.049324025352084355,0.0005580037832259993,0.004694551401871387,-0.004692502319812802,0.08939819633960719,0.0300984823254723,4.117845117845118,0.1228663325309753,-0.2638851022749603
1981-04-16,0.0853238701820373,0.1116070002317428,0.1121649965643882,0.1116070002317428,0.1121649965643882,23878400,False,-0.05660831525889798,0.0005579963326454024,0.004974781346559264,-0.005119867622852298,0.08931287862360474,0.03275665618596902,-0.2986842105263158,0.1228663325309753,-0.3055553264721508
1981-04-20,0.0878833904862403,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,35347200,False,0.029997705199521496,0.0005579963326453885,0.0048540414060559796,0.0025595203042030057,0.08931287862360474,0.033395579258701215,0.4803001876172608,0.1228663325309753,-0.28472357987828434
1981-04-21,0.09385646879673,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,28537600,False,0.06796595212635648,0.0005580037832259993,0.004545189172091381,0.005973078310489696,0.08944085575640195,0.035709273807207495,-0.1926489226869455,0.1228663325309753,-0.2361091369511803
1981-04-22,0.0972692146897316,0.1272320002317428,0.1277900040149688,0.1272320002317428,0.1272320002317428,18995200,False,0.036361328491835376,0.0005580037832259854,0.004385718861682805,0.003412745893001598,0.08976079821586604,0.03647757109289122,-0.33437990580847726,0.1228663325309753,-0.20833305034795047
1981-04-23,0.09982880204916,0.1305799931287765,0.1311379969120025,0.1305799931287765,0.1305799931287765,58016000,False,0.026314465142881494,0.0005580037832260132,0.004273271654071204,0.0025595873594284058,0.09029407948255534,0.036386741757448014,2.0542452830188678,0.1228663325309753,-0.18750075799656019
1981-04-24,0.098975546658039,0.1294640004634857,0.1305799931287765,0.1294640004634857,0.1305799931287765,35056000,False,-0.008547186519385686,0.0011159926652908048,0.008546429192948613,-0.0008532553911210078,0.09087001457810398,0.03607302384090117,-0.39575289575289574,0.1228663325309753,-0.1944453405648232
1981-04-27,0.0981223732233047,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1289059966802597,38528000,False,-0.008620042662477068,0.0005580037832260132,0.004328765128049813,-0.000853173434734289,0.09155260100960727,0.03498267695623822,0.09904153354632587,0.1228663325309753,-0.20138925609611158
1981-04-28,0.0964160114526748,0.1261159926652908,0.1266739964485168,0.1261159926652908,0.1266739964485168,32188800,False,-0.0173901396243914,0.0005580037832259854,0.004405038120454114,-0.0017063617706299106,0.09214986935257906,0.035407900963827565,-0.16453488372093023,0.1228663325309753,-0.21527720843813924
1981-04-29,0.0951362401247024,0.1244420036673545,0.125,0.1244420036673545,0.125,13641600,False,-0.013273431546175996,0.0005579963326454995,0.004463970661163996,-0.0012797713279723982,0.09272580631077285,0.03549661057594757,-0.5762004175365344,0.1228663325309753,-0.22569317269465972
1981-04-30,0.0968426391482353,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,12611200,False,0.01793637231507339,0.0011160075664519986,0.008810076240908446,0.0017063990235328952,0.09342972449958319,0.03533350744019929,-0.0755336617405583,0.1228663325309753,-0.21180491715400784
1981-05-01,0.0968426391482353,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,16553600,False,0.0,0.0011160075664519986,0.008810076240908446,0.0,0.09377099946141239,0.030036527869866825,0.31261101243339257,0.1228663325309753,-0.21180491715400784
1981-05-04,0.0964160114526748,0.1261159926652908,0.1266739964485168,0.1261159926652908,0.1266739964485168,14448000,False,-0.004405370395859087,0.0005580037832259854,0.004405038120454114,-0.00042662769556049696,0.09406961314380165,0.030095639731585033,-0.12719891745602166,0.1228663325309753,-0.21527720843813924
1981-05-05,0.0959894806146621,0.125558003783226,0.1261159926652908,0.125558003783226,0.1261159926652908,17539200,False,-0.004423858979294648,0.0005579888820647916,0.004424410182027289,-0.0004265308380126953,0.09443225599825376,0.02969771266333356,0.21395348837209302,0.1228663325309753,-0.2187487114058474
